"TradeNr";"Account";"TradeDate";"Thème";"Instrument";"Ssjacent";"Pos";"Prix";"Comm.";"Total";"Exp.Date";"Risk";"Reward";"PnL";"Statut";"Currency";"Remarques"
54;"Simu";"16.08.2022";"OFI";"-1 Put @9 +1 Put @15 Aug 26";"BBBY";"5";"1.546";"11.16";"-784.16";"26.08.2022";NA;NA;NA;"Fermé";"USD";"Remontée du put ancre 9->15 pour BBY en suivant la hausse du titre Trade +15 /-11"
70;"Simu";"16.08.2022";"Daubasses";"Action";"9885.T";"200";"400";"80";"-80080";"15.02.2023";NA;"Lmt @50%";NA;"Fermé";"JPY";"Achat Charle.Co Essai de value. Daubasses"
54;"Simu";"17.08.2022";"OFI";"-1 Put @15 +1 Put @20 Aug 26";"BBBY";"5";"2.344";"4.14";"-1176.14";"26.08.2022";NA;NA;NA;"Fermé";"USD";"Remontée du put ancre 15->20 pour BBY en suivant la hausse du titre Trade +20/-11"
54;"Simu";"17.08.2022";"OFI";"-1 Put @11 +1 Put @20 Aug 19";"BBBY";"-5";"1.266";"9.47";"623.53";"19.08.2022";NA;NA;NA;"Fermé";"USD";"Remontée de l'income put de 11 à 20 Trade +20/-20 Mais pas avec la bonne date pour le income write…."
58;"Simu";"17.08.2022";"OFI";"Calendar Call, Aug22/Aug19 @414";"SPY";"-10";"-0.06";"14.33";"-74.33";NA;NA;NA;"-430.09";"Fermé";"USD";"Clôture du calendar spread sur 3 jours Le SPY est bien au dessus de 414 (>423), et le differentiel de 3 jours est trop faible."
36;"Live";"27.07.2022";"OFI";"-1 Put @45, 20 Jan 23 +1 Put @46, 5 Aug";"NEM";"-3";"3.33";"4.21";"-1003.21";NA;NA;NA;"-86.44";"Fermé";"USD";"Close initial position Due to OFI \official\ trade on BPT web site"
155;"Live";"27.07.2022";"OFI";"-1 Put @50, 16 Dec +1 Put @42.5, 19 Aug";"NEM";"3";"6.5";"4.25";"1945.75";NA;NA;NA;NA;"Fermé";"USD";"Open BPT OFI position As per OFI official opening (different from my position opened following Opt. Masters Tut) !!! Position sizing too big - 1 was enough!!"
156;"Live";"17.08.2022";"OFI";"-1 Put @42.5, 19 Aug +1 Put @40, 16 Sept";"NEM";"3";"-0.31";"6.07";"-99.07";"16.09.2022";NA;NA;"-99.07";"Fermé";"USD";"Protection put prolonged ahead, NEM@45 Expired"
54;"Simu";"18.08.2022";"OFI";"Put @20";"BBBY";"5";"3.55";"5.95";"-1780.95";"26.08.2022";NA;NA;NA;"Fermé";"USD";"Rachat de l'income put qui se retourne contre moi suite à la baisse rapide de l'action, à la veille du jour de son expiration Trade +20 Put"
54;"Simu";"18.08.2022";"OFI";"Put @14";"BBBY";"-5";"1.64";"3.84";"816.16";"26.08.2022";NA;NA;NA;"Fermé";"USD";"Vente d'un income put à 14 - au vu des niveaux techiques et des précédents Trade +20/-14"
71;"Simu";"18.08.2022";"OFI";"Put @420";"XSP";"-1";"1.87";"1.23";"185.77";"26.08.2022";NA;NA;NA;"Fermé";"USD";"Vente du XSP au dessus du Bear spread Trade -1 Put XSP"
73;"Simu";"18.08.2022";"OFI";"Calendar Call, Aug26/Sep02 @426";"SPY";"5";"1.64";"7.06";"-827.06";NA;NA;NA;NA;"Fermé";"USD";"Dan's Calendar Spread Stop si SPY<420 ou >432"
72;"Live";"19.08.2022";"OFI";"Put 18";"SLV";"-10";"0.41";"12.02";"397.98";"26.08.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread suite"
64;"Live";"19.08.2022";"OFI";"Put 18.5";"SLV";"10";"0.76";"2.79";"-762.79";NA;NA;NA;"-627.8";"Fermé";"USD";"Diagonal Spread Silver - achat puis revente Idée BPT/OFI"
71;"Simu";"22.08.2022";"OFI";"Put @420";"XSP";"1";"7.59";"1.23";"-760.23";NA;NA;NA;"-574.46";"Fermé";"USD";"Perte trop importante En perte"
73;"Simu";"22.08.2022";"OFI";"Calendar Call, Aug26/Sep02 @426";"SPY";"-5";"1.03";"7.13";"506.87";NA;NA;NA;"-320.19";"Fermé";"USD";"Dan's Calendar Spread SPY=414 => Ordre STOP déclenché"
54;"Simu";"25.08.2022";"OFI";"Put @20";"BBBY";"-5";"9.8";"3.62";"4896.38";"26.08.2022";NA;NA;NA;"Fermé";"USD";"Cloture du trade"
54;"Simu";"25.08.2022";"OFI";"Put @14";"BBBY";"5";"4.1";"3.5";"-2053.5";"26.08.2022";NA;NA;"480.96";"Fermé";"USD";"Cloture du trade"
75;"Simu";"25.08.2022";"OFI";"Calendar Put, Sep 2/Sep 9 @417";"SPY";"5";"1.31";"2.85";"-657.85";NA;NA;NA;NA;"Fermé";"USD";"Dan's Calendar Spread"
74;"Live";"26.08.2022";"OFI";"Put 18";"SLV";"-10";"0.46";"6.92";"453.08";"02.09.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread suite"
72;"Live";"26.08.2022";"OFI";"Put 18";"SLV";"10";"0.32";"10.69";"-330.69";NA;NA;NA;"67.29";"Fermé";"USD";"Diagonal Spread suite"
75;"Simu";"29.08.2022";"OFI";"Calendar Put, Sep 2/Sep 9 @417";"SPY";"-5";"0.82";"4.2";"405.8";NA;NA;NA;"-252.05";"Fermé";"USD";"Dan's Calendar Spread SPY=405 => STOP"
76;"Simu";"29.08.2022";"Perso";"Diagonal Spread Call Jan 2023@20 16 Sept@22";"DBA";"10";"1.76";"22.51";"-1782.51";"16.09.2022";NA;NA;NA;"Fermé";"USD";"Pari sur l'agriculture, seul à avoir résisté le 25.08 à la baisse Vente de covered calls au 16.09"
77;"Simu";"29.08.2022";"Perso";"Diagonal Spread Put 21Oct@220 16Sept@210";"NFLX";"1";"13.35";"1.27";"-1336.27";"16.09.2022";NA;NA;NA;"Fermé";"USD";"Pari sur la baisse de NFLX d'ici octobre avec protection sur septembre Idée BPT"
78;"Simu";"29.08.2022";"Perso";"Put Write mars 2023 avec protection Sept 2022";"XLE";"1";"-7.98";"1.28";"796.72";NA;NA;NA;"454";"Fermé";"USD";"Pari sur la progression de XLE (Energies) d'ici la fin de l'année Idée BPT- Put write expired, no additional protection bought. XLE put write got exercised - sold with 454 $ gain."
79;"Simu";"30.08.2022";"Perso";"Bull Call Spread 397/402";"SPY";"3";"3.38";"2.02";"-1016.02";"07.09.2022";NA;NA;NA;"Fermé";"USD";"Calcul à partir d'une valo théo"
155;"Live";"31.08.2022";"OFI";"-1 Put @50, +1 Put @40";"NEM";"-1";"9.22";"2.1";"-924.1";NA;NA;NA;NA;"Fermé";"USD";"Buy back NEM puts to decrease risk Took the loss to decrease risk"
85;"Live";"01.09.2022";"OFI";"Put 16.5";"SLV";"-10";"0.339";"6.56";"332.44";"09.09.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread suite"
84;"Live";"01.09.2022";"OFI";"Put 15.5";"SLV";"10";"0.39";"6.55";"-396.55";"21.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread suite"
74;"Live";"01.09.2022";"OFI";"Put 18";"SLV";"10";"1.57";"0.6";"-1574.6";"02.09.2022";NA;NA;"-1121.52";"Fermé";"USD";"Diagonal Spread suite"
38;"Live";"01.09.2022";"OFI";"Put 17";"SLV";"-10";"0.76";"6.58";"750.42";"16.09.2022";NA;NA;"555.93";"Fermé";"USD";"Diagonal Spread suite"
80;"Simu";"01.09.2022";"OFI";"Calendar Put, Sep 9/Sep16 @392";"SPY";"-5";"2.88";"7.09";"1432.91";"09.09.2022";NA;NA;NA;"Fermé";"USD";"Vente Dan's calendar"
79;"Simu";"07.09.2022";"Perso";"Bull Call Spread 397/402";"SPY";"3";"0";"0";"0";NA;NA;NA;"-1016.02";"Fermé";"USD";"Expiration Pas de gain (SPY @397.60 mais Put 397 exercé => 300 SPY achetés…)"
86;"Live";"08.09.2022";"OFI";"Put 17";"SLV";"-10";"0.27";"5.02";"264.98";"16.09.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread suite"
85;"Live";"08.09.2022";"OFI";"Put 16.5";"SLV";"10";"0.02";"0.99";"-20.99";"09.09.2022";NA;NA;"311.45";"Fermé";"USD";"Diagonal Spread suite"
80;"Simu";"08.09.2022";"OFI";"Calendar Put, Sep 9/Sep16 @392";"SPY";"5";"2.79";"3.66";"-1398.66";"09.09.2022";NA;NA;"34.26";"Fermé";"USD";"Rachat Dan's calendar Rachat le 08.09, avec SPY entre 394 et 400 (clôture à 400)"
81;"Simu";"08.09.2022";"MC";"Bear Call Spread 15/16.5";"F ";"10";"-0.26";"3.92";"256.08";"09.09.2022";NA;NA;"256.08";"Fermé";"USD";"Achat Bear Call Spread sur F Clôture de F à 15.42 le 9.09- mais Call à 15 pas exercé"
82;"Simu";"08.09.2022";"Ryan";"Bear Call Spread 405/410";"SPY";"10";"-0.32";"5.33";"314.67";"09.09.2022";NA;NA;NA;"Fermé";"USD";"Conseil téléphonique chez Delphine - achat Iron Condor 397/402/405/410 Impossible d'acheter le 397/402"
83;"Simu";"08.09.2022";"Ryan";"Bull Put Ratio Spread 5:3 387/392";"SPY";"1";"-0.48";"9.06";"38.94";"09.09.2022";NA;NA;"38.94";"Fermé";"USD";"Conseil téléphonique chez Delphine - achatVertical spread 387/392 Acheté plusieurs fois/revendu. Confusion SPY termine à 406.60. Le credit spread est entièrement gagné."
89;"Simu";"08.09.2022";"Ryan";"Bear Put Spread 405/410";"SPY";"2";"4.82";"1.83";"-965.83";"09.09.2022";NA;NA;"-965.83";"Fermé";"USD";"Conseil téléphonique Perte sèche le 9.09, SPY ferme à 406.60. Le Put à 410 est auto-exercé (200 SPY vendus à 82'000) + vente 3 jours après avec bénéfice de 268$"
91;"Simu";"08.09.2022";"Ryan";"Naked Put @397";"SPY";"-2";"1.23";"0.91";"245.09";"09.09.2022";NA;NA;"245.09";"Fermé";"USD";"Vente de put OTM à bon prix Clôture de SPY à 406 -> Le put expire sans valeur"
82;"Simu";"09.09.2022";"Ryan";"Bear Call Spread 405/410";"SPY";"-10";"-1.26";"5.4";"-1265.4";"09.09.2022";NA;NA;"-950.73";"Fermé";"USD";"Vente du Bear Call Spread SPY ferme à 406.60 - perte sèche importante"
90;"Simu";"09.09.2022";"OFI";"Calendar Put Sep 16/Sep 23 @406";"SPY";"4";"1.95";"5.85";"-785.85";"16.09.2022";NA;NA;NA;"Fermé";"USD";"Dan's Calendar spread"
88;"Live";"12.09.2022";"OFI";"Put 17";"SLV";"10";"0.26";"10.99";"-270.99";"21.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread suite"
86;"Live";"12.09.2022";"OFI";"Put 17";"SLV";"10";"0.028";"2.91";"-30.91";"16.09.2022";NA;NA;"234.07";"Fermé";"USD";"Diagonal Spread suite"
84;"Live";"12.09.2022";"OFI";"Put 15.5";"SLV";"-10";"0.06";"3.51";"56.49";"21.10.2022";NA;NA;"-340.06";"Fermé";"USD";"Diagonal Spread suite"
92;"Simu";"12.09.2022";"MC";"Bull Call Spread 106/110";"GOOG";"3";"3";"0.27";"-900.27";"30.09.2022";NA;NA;NA;"Fermé";"USD";"Google Bull spread 106/110"
87;"Live";"14.09.2022";"OFI";"Put 18";"SLV";"-10";"0.34";"6.73";"333.27";"23.09.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread suite"
76;"Simu";"14.09.2022";"Perso";"Diagonal Spread 16.09.22/20.01.23";"DBA";"-10";"1.4";"13.39";"1386.61";"16.09.2022";NA;NA;"-395.9";"Fermé";"USD";"Pari sur cours agriculture Non concluant - DBA n'est pas monté pendant la période prévue -> clôture du trade"
77;"Simu";"14.09.2022";"BPT";"Diagonal Spread 16.09.22/21.10.22";"NFLX";"-1";"17.08";"1.64";"1706.36";"16.09.2022";NA;NA;"370.09";"Fermé";"USD";"Pari sur la baisse de NFLX d'ici le 21 octobre avec protection d'ici le 16 septembre NFLX clôt à 220 $ et Patrick ne voit plus de potentiel à la baisse. Bien vu! Le titre est remonté ensuite"
94;"Simu";"14.09.2022";"USO";"Bull Put Spread 80/90";"USO";"1";"-8.45";"2.14";"842.86";"21.10.2022";NA;NA;NA;"Fermé";"USD";"Pari sur le crude - bien positionné avec EMA50"
90;"Simu";"15.09.2022";"OFI";"Calendar Put Sep 16/Sep 23 @406";"SPY";"-4";"0.68";"5.75";"266.25";"16.09.2022";NA;NA;"-519.6";"Fermé";"USD";"Dan's Calendar spread"
92;"Simu";"15.09.2022";"MC";"Bull Call Spread 106/110";"GOOG";"-3";"1.35";"0.28";"404.72";"30.09.2022";NA;NA;"-495.55";"Fermé";"USD";"Vente du Google Bull Spread: Google @105 and looks bearish"
95;"Simu";"15.09.2022";"SPY";"Calendar 23.09/30.09 @392";"SPY";"4";"-1.61";"3.68";"640.32";"23.09.2022";NA;NA;NA;"Fermé";"USD";"Dan's Calendar Spread"
96;"Simu";"19.09.2022";"BPT";"Bull Call 28/31";"UNG";"8";"0.85";"4.97";"-684.97";"30.09.2022";NA;NA;NA;"Fermé";"USD";"Bullish on Nat Gas - technical analysis is positive on short term (end of Sep)"
27;"Live";"20.09.2022";"Perso";"Bear Put Spread 40/42 Jan 2023";"VZ";"3";"1.1";"4.22";"-334.22";NA;NA;NA;NA;"Fermé";"USD";"Adjust trade - roll down to 40 New breakeven price= -$0.69"
93;"Simu";"20.09.2022";"BPT";"Bull Put Spread 54/60";"MOS";"2";"-3.55";"1.27";"708.73";"21.10.2022";NA;NA;NA;"Fermé";"USD";"Pari sur les fertilisants - ressources nat."
94;"Simu";"20.09.2022";"BPT";"Bull Put Spread 80/90";"USO";"-1";"-9.9";"1.46";"-991.46";"21.10.2022";NA;NA;"-148.6";"Fermé";"USD";"Rolled up USO to be better positionned Small loss to get better positionned on USO. Better small than large…"
97;"Simu";"20.09.2022";"BPT";"Bull Put 21.5/24";"URA";"5";"-1.4";"0.47";"699.53";"07.10.2022";NA;NA;NA;"Fermé";"USD";"URA has broken the fib mark- bought on dip, tech. Analysis"
98;"Simu";"20.09.2022";"BPT";"Bull Put Spread 70/80";"USO";"1";"-7";"1.46";"698.54";"21.10.2022";NA;NA;NA;"Fermé";"USD";"Rolled up USO to be better positionned Let us see if it works this time"
78;"Simu";"21.09.2022";"BPT";"Put Write mars 2023";"XLE";"1";"12.3";"1.05";"-1231.05";NA;NA;NA;"-777.05";"Fermé";"USD";"Pari mal positionné - losing trade"
100;"Live";"22.09.2022";"OFI";"Put 18.5";"SLV";"-10";"0.6";"11.03";"588.97";"30.09.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Income Très agressif à mon goût - je suis Patrick sur ce coup là…"
87;"Live";"22.09.2022";"OFI";"Put 18";"SLV";"10";"0.12";"4.99";"-124.99";NA;NA;NA;"208.28";"Fermé";"USD";"Diagonal Spread Income"
95;"Simu";"22.09.2022";"OFI";"Calendar 23.09/30.09 @392";"SPY";"-4";"-0.88";"5.75";"-357.75";NA;NA;NA;"282.57";"Fermé";"USD";"Diagonal Spread suite"
104;"Simu";"22.09.2022";"SPY";"Calendar 30.09/10.10 @375";"SPY";"4";"-2.15";"1.24";"858.76";NA;NA;NA;NA;"Fermé";"USD";"Dan's Calendar Spread"
39;"Live";"27.09.2022";"Gonet";"Bear Put 84/75";"VT";"-4";"4";"5.65";"1594.35";"18.11.2022";NA;NA;"1069.76";"Fermé";"USD";"Profit taken on hedge"
101;"Live";"27.09.2022";"Gonet";"Bear Put 79/75";"VT";"4";"1.21";"5.61";"-489.61";"21.10.2022";NA;NA;NA;"Fermé";"USD";"Nouveau hedge sur VT"
59;"Simu";"27.09.2022";"OFI";"Put Bear Spread 410/390, Nov18 ";"XSP";"-1";"14.87";"2.46";"1484.54";NA;NA;NA;"851.08";"Fermé";"USD";"Take profit on XSP Bear Put Spread Bonne idée de Patrick J'ai reouvert un hedge du coup"
102;"Simu";"27.09.2022";"OFI";"Put Bear Spread 365/355";"XSP";"1";"4.02";"2.46";"-404.46";"21.10.2022";NA;"Lmt @100%, 8$";NA;"Fermé";"USD";"Reopened the XSP Bear Put Spread 17.10: Valeur à 2.41$ proche du SL"
104;"Simu";"27.09.2022";"SPY";"Calendar 30.09/10.10 @375";"SPY";"-1";"-2.35";"1.63";"-236.63";NA;NA;NA;NA;"Fermé";"USD";"Dan's Calendar Spread"
48;"Live";"28.09.2022";"Gonet";"+1 Put @260, -1 Put @280";"OR";"-1";"3.92";"2.2";"389.8";NA;NA;NA;"10.3";"Fermé";"EUR";"Sell the hedge - too far away"
112;"Live";"28.09.2022";"Gonet";"Bear Put 320/310";"OR";"1";"4.02";"2.2";"-404.2";"21.10.2022";NA;NA;NA;"Fermé";"EUR";"Re-adjust the hedge -> sooner,narrower and nearer to the current price"
96;"Simu";"28.09.2022";"BPT";"Bull Call 28/31";"UNG";"-8";"-0.03";"3.49";"-28.29";NA;NA;NA;"-713.26";"Fermé";"USD";"Nat Gas has not broken out"
104;"Simu";"28.09.2022";"SPY";"Calendar 30.09/10.10 @375";"SPY";"-3";"-3.18";"1.91";"-955.91";NA;NA;NA;"-333.78";"Fermé";"USD";"Dan's Calendar Spread Je me suis trompé sur la quantité lors du premier trade (1 par défaut) -> Perte de 3*100*(3.18-2.35)=249$..."
105;"Simu";"28.09.2022";"SPY";"Bull Put Spread 354/359";"SPY";"5";"-1.09";"3.45";"541.55";"07.10.2022";NA;NA;NA;"Fermé";"USD";"Dan's Credit Spread Proba=74%"
109;"Live";"29.09.2022";"Perso";"Butterfly 325/330/335";"SPY";"2";"0.16";"5.65";"-37.65";"18.11.2022";"-37.65";NA;NA;"Fermé";"USD";"Butterfly- viser un prix à une date, cout faible rapport/risque/perf élevé Avec un écart de 5 au lieu de 10"
66;"Live";"29.09.2022";"Perso";"Butterfly 375/385/395";"SPY";"-1";"1.53";"2.21";"150.79";NA;NA;NA;"110.27";"Fermé";"USD";"Gain de + de 400%"
27;"Live";"29.09.2022";"Perso";"Put @40, Jan 23";"VZ";"1";"3.19";"1.05";"-320.05";NA;NA;NA;NA;"Fermé";"USD";"Réduire risque Worst time to buy it back - hedging was a better idea. Should have done the buy back on Aug 10"
108;"Live";"29.09.2022";"OFI";"Put 16.5";"SLV";"10";"0.26";"11.17";"-271.17";"21.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
107;"Live";"29.09.2022";"OFI";"Put 17";"SLV";"-10";"0.43";"11.18";"418.82";NA;NA;NA;"147.83";"Fermé";"USD";"Diagonal Spread Permet de diminuer la perte sur la vente du Put @18.5"
106;"Live";"29.09.2022";"OFI";"Put 17.5";"SLV";"-10";"0.48";"4.56";"475.44";"07.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
100;"Live";"29.09.2022";"OFI";"Put 18.5";"SLV";"10";"1.24";"4.56";"-1244.56";NA;NA;NA;"-655.59";"Fermé";"USD";"Diagonal Spread Trop agressif"
98;"Simu";"29.09.2022";"BPT";"Bull Put Spread 70/80";"USO";"-1";"-8.85";"2.12";"-887.12";"21.10.2022";NA;NA;"-188.58";"Fermé";"USD";"Closed because in deep red. USO @66 29.09 Remarque: @72 USD le 13.10 - donc trade pas idiot, mais nécessite patience."
27;"Live";"30.09.2022";"Perso";"VERIZON COMMUNICATIONS INC";"VZ";"-130";"38.58";"1.13";"5014.27";NA;NA;NA;NA;"Fermé";"USD";"Hedge to the Short Put - Short stock Delta Position Put = 130 at the time of hedging."
67;"Live";"30.09.2022";"Perso";"Butterfly 385/395/405";"SPY";"-1";"1.1";"3.66";"106.34";NA;NA;NA;"56.8";"Fermé";"USD";"Butterfly - gain de + 100%"
110;"Live";"03.10.2022";"OFI";"Put 18";"SLV";"10";"0.26";"6.89";"-266.89";"21.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
108;"Live";"03.10.2022";"OFI";"Put 16.5";"SLV";"-10";"0.06";"10.51";"49.49";NA;NA;NA;"-221.68";"Fermé";"USD";"Diagonal Spread"
106;"Live";"03.10.2022";"OFI";"Put 17.5";"SLV";"10";"0.05";"9.55";"-59.55";NA;NA;NA;"415.89";"Fermé";"USD";"Diagonal Spread"
112;"Live";"04.10.2022";"Perso";"Put 330/320 - Long leg from 320 to 330";"OR";"1";"2.45";"2.2";"-247.2";"21.10.2022";NA;NA;NA;"Fermé";"EUR";"Roll up OR edge - Oct 21 date gets nearer"
112;"Live";"04.10.2022";"Perso";"Put 330/320 - Short leg from 310 to 320";"OR";"-1";"0.65";"2.2";"62.8";"21.10.2022";NA;NA;"-588.6";"Fermé";"EUR";"Roll up OR edge - Oct 21 date gets nearer"
113;"Live";"04.10.2022";"OFI";"Put 19";"SLV";"-5";"0.19";"8.47";"86.53";"07.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Trade stupide… J'aurais du regarder le montant reçu vs. Le risque pris. Ne valait pas la peine."
115;"Live";"05.10.2022";"OFI";"Put 19";"SLV";"-10";"0.77";"2.83";"767.17";"14.10.2022";NA;NA;"767.17";"Fermé";"USD";"Diagonal Spread Idée BPT… Heureusement que Patrick est là!! Exercé à 19$ -> Il faut racheter le jeudi soir si largement ITM"
113;"Live";"05.10.2022";"OFI";"Put 18.5";"SLV";"-10";"0.19";"6.92";"183.08";"07.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread Mieux - gain idenitique au trade @19 - taille double"
131;"Simu";"05.10.2022";"BPT";"Put Diagonal Bull Spread 18.11.2022/17.03.2023 125/135";"WMT";"1";"-7.25";"2.61";"722.39";"18.11.2022";NA;"Lmt @100%, -3.5$";NA;"Fermé";"USD";"Idée de Patrick sur TA 17.10: valeur proche de 0… 21.10: Valeur -6.71$, +7%"
113;"Live";"06.10.2022";"OFI";"Put 19";"SLV";"3";"0.18";"2.07";"-56.07";"07.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
116;"Simu";"06.10.2022";"MC";"Bull Put Spread 370/375";"SPY";"5";"-1.97";"3.83";"979.17";"28.10.2022";NA;NA;NA;"Fermé";"USD";"Put Bull Spread 370/375 - Theo price=-1.44. Premium:-1.96 Proba=72% selon le modèle théorique, 51% selon le delta du short strike"
117;"Simu";"06.10.2022";"SPY";"Bull Put Spread 364/359";"SPY";"5";"-1.1";"4.54";"545.46";"28.10.2022";NA;NA;NA;"Fermé";"USD";"Dan's Credit Spread Proba=73%"
113;"Live";"07.10.2022";"OFI";"Put 19";"SLV";"2";"0.32";"2.26";"-66.26";"07.10.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
113;"Live";"07.10.2022";"OFI";"Put 18.5";"SLV";"10";"0.08";"3.49";"-83.49";"07.10.2022";NA;NA;"63.79";"Fermé";"USD";"Diagonal Spread Le trade à 19 était négatif - mieux vaut attendre qu'un pic vers le haut se stabilise. Heureusement le trade à 18.5 a sauvé le tout…"
97;"Simu";"07.10.2022";"BPT";"Bull Put 21.5/24";"URA";"5";"2.75";"5.29";"-1380.29";NA;NA;NA;"-680.76";"Fermé";"USD";"Sell URA the last day - disappointing as Uranium is globally bullish Maybe it was the wrong vehicle: try URNM next time?"
118;"Simu";"07.10.2022";"IWM";"Calendar Put Oct 14/31";"IWM";"2";"2.21";"1.81";"-443.81";"14.10.2022";NA;"Lmt @100%, 4.40$";NA;"Fermé";"USD";"Calendar 168 Oct 14/ Oct 31 Proba=50% Réalisé sur la backwardation entre Oct 14 et Oct 31 (Volatility Lab)"
130;"Simu";"07.10.2022";"RUT";"Iron Condor 1530/1535/1965/1970";"RUT";"2";"0";"6.79";"-6.79";"18.11.2022";NA;NA;NA;"Fermé";"USD";"Idee de optionstradingiq.com"
130;"Simu";"07.10.2022";"RUT";"Iron Condor 1530/1535/1965/1970";"RUT";"-2";"-2.1";"7.03";"-427.03";NA;NA;NA;"-433.82";"Fermé";"USD";"Idee de optionstradingiq.com"
105;"Simu";"08.10.2022";"SPY";"Bull Put Spread 354/359";"SPY";"5";"0";"0";"0";NA;NA;NA;"541.55";"Fermé";"USD";"Dan's Credit Spread Expired, full success"
116;"Simu";"12.10.2022";"SPY";"Bull Put Spread 370/375";"SPY";"-5";"-3.69";"7.18";"-1852.18";NA;NA;NA;"-873.01";"Fermé";"USD";"Put Bull Spread 370/375 - Theo price=-1.44. Premium:-1.96 Disaster play - SPY fell and option got deep down"
117;"Simu";"12.10.2022";"SPY";"Bull Put Spread 364/359";"SPY";"-5";"-2.99";"4.23";"-1499.23";"28.10.2022";NA;NA;"-953.77";"Fermé";"USD";"Dan's Credit Spread Disaster play - SPY fell and option got deep down"
119;"Simu";"12.10.2022";"CS SPY";"Put Bull Spread 339/344";"SPY";"-5";"0.92";"7.03";"452.97";"21.10.2022";NA;"Lmt @80%, -0.20$";NA;"Fermé";"USD";"Put Bull Spread 339/344 - Theo price=-0.18.Premium:-0.92 17.10: valeur du CS baisse à 0.10 - déjà profitable! Mais pas mis d'ordre de vente"
93;"Simu";"13.10.2022";"MOS";"Bull Put Spread 54/60";"MOS";"-2";"-6.2";"1.26";"-1241.26";NA;NA;NA;"-532.53";"Fermé";"USD";"Ne peut être gagnant d'ici le 21.10 => Out"
115;"Live";"14.10.2022";"OFI";"Put 17";"SLV";"10";"0.74";"6.99";"-746.99";"18.11.2022";NA;NA;NA;"Fermé";"USD";"Diagonal Spread"
114;"Live";"14.10.2022";"OFI";"Put 19";"SLV";"1000";"-19";NA;"-19000";NA;NA;NA;NA;"Fermé";"USD";"Diagonal Spread !!!!! ASSIGNED !!!"
110;"Live";"14.10.2022";"OFI";"Put 18";"SLV";"-10";"1.11";"7.04";"1102.96";"21.10.2022";NA;NA;"836.07";"Fermé";"USD";"Diagonal Spread"
118;"Simu";"14.10.2022";"IWM";"Calendar Put Oct 14/31";"IWM";"-2";"2.74";"2.81";"545.19";NA;NA;NA;"101.38";"Fermé";"USD";"Vente le jour de l'expiration Pari gagné - gain de 23% en 1 semaine"
47;"Live";"17.10.2022";"Gonet";"Bear Put 40/38";"HOLN";"-4";"0.48";"13.6";"178.4";"16.12.2022";NA;NA;"-103.2";"Fermé";"CHF";"Close hedge"
118;"Live";"17.10.2022";"Gonet";"Bear Put 42/39.5";"HOLN";"4";"0.93";"13.6";"-385.6";"16.12.2022";NA;NA;NA;"Fermé";"CHF";"Move hedge up"
101;"Live";"17.10.2022";"Gonet";"Bear Put 79/75";"VT";"-4";"0.31";"5.61";"118.39";"21.10.2022";NA;NA;"-371.22";"Fermé";"USD";"Hedge du 27.09 fermé"
117;"Live";"17.10.2022";"Gonet";"Bear Put 80/77";"VT";"4";"0.95";"5.61";"-385.61";"18.11.2022";NA;NA;NA;"Fermé";"USD";"Hedge prolongé et adapté"
116;"Live";"17.10.2022";"Perso";"Bear Put 330/325";"OR";"1";"-1.5";"4.4";"-154.4";"18.11.2022";"-654.40";NA;NA;"Fermé";"EUR";"Roll out and narrower hedge"
